Formula,Name,Page number,bare_formula,phase_tag,reduced_formula,material_id,match_method,spacegroup,cif_file
MnAl2O4,MANGANESE DIALUMINIUM TETRAOXIDE,1049,MnAl2O4,,MnAl2O4,mp-755882,most_stable_guess_polymorph_unresolved,Fd-3m,MnAl2O4.cif
MnSiO3,RHODONITE,1050,MnSiO3,,MnSiO3,mp-5945,most_stable_guess_polymorph_unresolved,P-1,MnSiO3.cif
Mn2SiO4,TEPHROITE,1051,Mn2SiO4,,Mn2SiO4,mp-18928,most_stable_guess_polymorph_unresolved,Pnma,Mn2SiO4.cif
MnTiO3,MANGANESE TITANIUM TRIOXIDE,1052,MnTiO3,,TiMnO3,mp-19082,most_stable_guess_polymorph_unresolved,R-3,MnTiO3.cif
Mn2TiO4,DIMANGANESE TITANIUM TETRAOXIDE,1052,Mn2TiO4,,TiMn2O4,mp-540763,most_stable_guess_polymorph_unresolved,P4_322,Mn2TiO4.cif
MnP,MANGANESE MONOPHOSPHIDE,1053,MnP,,MnP,mp-2662,most_stable_guess_polymorph_unresolved,Pnma,MnP.cif
Mn2P,DIMANGANESE PHOSPHIDE,1054,Mn2P,,Mn2P,mp-1849,most_stable_guess_polymorph_unresolved,P-62m,Mn2P.cif
MnS,MANGANESE MONOSULFIDE (GREEN),1055,MnS,,MnS,mp-2065,most_stable_guess_polymorph_unresolved,Fm-3m,MnS.cif
MnS2,MANGANESE DISULFIDE,1055,MnS2,,MnS2,mp-1422029,most_stable_guess_polymorph_unresolved,R-3m,MnS2.cif
MnSO4,MANGANESE SULFATE,1056,MnSO4,,MnSO4,mp-22554,most_stable_guess_polymorph_unresolved,Cmcm,MnSO4.cif
MnSb,MANGANESE ANTIMONY,1056,MnSb,,MnSb,mp-786,most_stable_guess_polymorph_unresolved,P6_3/mmc,MnSb.cif
Mn2Sb,2-MANGANESE ANTIMONY,1057,Mn2Sb,,Mn2Sb,mp-20664,most_stable_guess_polymorph_unresolved,P4/nmm,Mn2Sb.cif
MnSe,MANGANESE SELENIDE,1057,MnSe,,MnSe,mp-999540,most_stable_guess_polymorph_unresolved,P6_3mc,MnSe.cif
MnSi,MANGANESE SILICON,1058,MnSi,,MnSi,mp-1431,most_stable_guess_polymorph_unresolved,P2_13,MnSi.cif
Mn3Si,3-MANGANESE SILICON,1059,Mn3Si,,Mn3Si,mp-20211,most_stable_guess_polymorph_unresolved,Fm-3m,Mn3Si.cif
Mn5Si3,5-MANGANESE 3-SILICON,1060,Mn5Si3,,Mn5Si3,mp-1111,most_stable_guess_polymorph_unresolved,P6_3/mcm,Mn5Si3.cif
MnSn2,MANGANESE 2-TIN,1060,MnSn2,,MnSn2,mp-20086,most_stable_guess_polymorph_unresolved,I4/mcm,MnSn2.cif
MnTe,MANGANESE TELLURIDE,1061,MnTe,,MnTe,mp-1009222,most_stable_guess_polymorph_unresolved,F-43m,MnTe.cif
MnTe2,MANGANESE DITELLURIDE,1061,MnTe2,,MnTe2,mp-21893,most_stable_guess_polymorph_unresolved,Pa-3,MnTe2.cif
MnWO4,MANGANESE TUNGSTATE,1062,MnWO4,,MnWO4,mp-19407,most_stable_guess_polymorph_unresolved,P2/c,MnWO4.cif
Mo,MOLYBDENUM,1063,Mo,,Mo,mp-129,most_stable_guess_polymorph_unresolved,Im-3m,Mo.cif
MoC,MOLYBDENUM MONOCARBIDE (GAMMA),1066,MoC,,MoC,mp-2305,most_stable_guess_polymorph_unresolved,P-6m2,MoC.cif
Mo2C,DIMOLYBDENUM CARBIDE,1067,Mo2C,,Mo2C,mp-1552,most_stable_guess_polymorph_unresolved,Pbcn,Mo2C.cif
Mo(CO)6,MOLYBDENUM HEXACARBONYL,1067,Mo(CO)6,,Mo(CO)6,mp-25082,single_candidate,Pnma,Mo_CO_6.cif
Mo2N,DIMOLYBDENUM NITRIDE,1068,Mo2N,,Mo2N,mp-27953,most_stable_guess_polymorph_unresolved,I4_1/amd,Mo2N.cif
MoO2,MOLYBDENUM DIOXIDE,1070,MoO2,,MoO2,mp-510536,most_stable_guess_polymorph_unresolved,P4_2/mnm,MoO2.cif
MoO3,MOLYBDENUM TRIOXIDE,1072,MoO3,,MoO3,mp-715584,most_stable_guess_polymorph_unresolved,Pc,MoO3.cif
MoS2,MOLYBDENUM DISULFIDE,1075,MoS2,,MoS2,mp-1434,most_stable_guess_polymorph_unresolved,R3m,MoS2.cif
MoS3,MOLYBDENUM TRISULFIDE,1075,MoS3,,MoS3,mp-1239169,most_stable_guess_polymorph_unresolved,P2_1/m,MoS3.cif
Mo2S3,MOLYBDENUM SESQUISULFIDE,1076,Mo2S3,,Mo2S3,mp-1627,most_stable_guess_polymorph_unresolved,P2_1/m,Mo2S3.cif
MoSi2,MOLYBDENUM 2-SILICON,1077,MoSi2,,Si2Mo,mp-2592,most_stable_guess_polymorph_unresolved,I4/mmm,MoSi2.cif
Mo3Si,3-MOLYBDENUM SILICON,1078,Mo3Si,,SiMo3,mp-1275,most_stable_guess_polymorph_unresolved,Pm-3n,Mo3Si.cif
Mo5Si3,5-MOLYBDENUM 3-SILICON,1079,Mo5Si3,,Si3Mo5,mp-1332,most_stable_guess_polymorph_unresolved,I4/mcm,Mo5Si3.cif
NH4Cl,AMMONIUM CHLORIDE,1089,NH4Cl,,H4NCl,mp-34337,most_stable_guess_polymorph_unresolved,P-43m,NH4Cl.cif
NH4CIO4,AMMONIUM PERCHLORATE,1090,NH4ClO4,,H4NClO4,mp-706586,most_stable_guess_polymorph_unresolved,Pnma,NH4CIO4.cif
NH4I,AMMONIUM IODIDE,1090,NH4I,,H4IN,mp-643062,most_stable_guess_polymorph_unresolved,P4/nmm,NH4I.cif
(NH4)2SO4,AMMONIUM SULFATE,1091,(NH4)2SO4,,H8S(NO2)2,mp-24468,most_stable_guess_polymorph_unresolved,Pna2_1,_NH4_2SO4.cif
N2O4,DINITROGEN TETRAOXIDE,1096,N2O4,,NO2,mp-2789,most_stable_guess_polymorph_unresolved,Im-3,N2O4.cif
Na,SODIUM,1102,Na,,Na,mp-10172,most_stable_guess_polymorph_unresolved,P6_3/mmc,Na.cif
NaAlCl4,SODIUM TETRACHLOROALUMINATE,1104,NaAlCl4,,NaAlCl4,mp-23363,most_stable_guess_polymorph_unresolved,P2_12_12_1,NaAlCl4.cif
Na3AlCl6,TRISODIUM HEXACHLOROALUMINATE,1105,Na3AlCl6,,Na3AlCl6,mp-1111450,most_stable_guess_polymorph_unresolved,Fm-3m,Na3AlCl6.cif
Na3AlF6,CRYOLITE,1106,Na3AlF6,,Na3AlF6,mp-3416,most_stable_guess_polymorph_unresolved,P2_1/c,Na3AlF6.cif
Na3As,TRISODIUM ARSENIDE,1107,Na3As,,Na3As,mp-655,most_stable_guess_polymorph_unresolved,P6_3cm,Na3As.cif
Na3AsO4,SODIUM ARSENATE,1107,Na3AsO4,,Na3AsO4,mp-756044,most_stable_guess_polymorph_unresolved,Pmn2_1,Na3AsO4.cif
NaBO2,SODIUM METABORATE,1108,NaBO2,,NaBO2,mp-3889,most_stable_guess_polymorph_unresolved,R-3c,NaBO2.cif
NaB3O5,SODIUM TRIBORATE,1110,NaB3O5,,NaB3O5,mp-557406,most_stable_guess_polymorph_unresolved,P2_1/c,NaB3O5.cif
Na2B4O7,DISODIUM TETRABORATE,1110,Na2B4O7,,Na2B4O7,mp-17941,most_stable_guess_polymorph_unresolved,P-1,Na2B4O7.cif
NaBr,SODIUM BROMIDE,1111,NaBr,,NaBr,mp-22916,most_stable_guess_polymorph_unresolved,Fm-3m,NaBr.cif
NaCN,SODIUM CYANIDE,1114,NaCN,,NaCN,mp-30053,most_stable_guess_polymorph_unresolved,Pmmn,NaCN.cif
Na2CO3,SODIUM CARBONATE,1117,Na2CO3,,Na2CO3,mp-1201027,most_stable_guess_polymorph_unresolved,P2_1/c,Na2CO3.cif
NaCl,SODIUM CHLORIDE,1118,NaCl,,NaCl,mp-22862,most_stable_guess_polymorph_unresolved,Fm-3m,NaCl.cif
NaClO4,SODIUM PERCHLORATE,1120,NaClO4,,NaClO4,mp-22968,most_stable_guess_polymorph_unresolved,Cmcm,NaClO4.cif
Na2CrO4,SODIUM CHROMATE,1121,Na2CrO4,,Na2CrO4,mp-18779,most_stable_guess_polymorph_unresolved,Cmcm,Na2CrO4.cif
NaF,SODIUM FLUORIDE,1122,NaF,,NaF,mp-682,most_stable_guess_polymorph_unresolved,Fm-3m,NaF.cif
NaH,SODIUM HYDRIDE,1124,NaH,,NaH,mp-23870,most_stable_guess_polymorph_unresolved,Fm-3m,NaH.cif
NaHCO3,SODIUM HYDROGEN CARBONATE,1125,NaHCO3,,NaHCO3,mp-696396,most_stable_guess_polymorph_unresolved,P2_1/c,NaHCO3.cif
Nal,SODIUM IODIDE,1126,NaI,,NaI,mp-23268,most_stable_guess_polymorph_unresolved,Fm-3m,Nal.cif
Na2MoO4,SODIUM MOLYBDATE,1127,Na2MoO4,,Na2MoO4,mp-18852,most_stable_guess_polymorph_unresolved,Fd-3m,Na2MoO4.cif
NaNO2,SODIUM NITRITE,1128,NaNO2,,NaNO2,mp-2964,most_stable_guess_polymorph_unresolved,Imm2,NaNO2.cif
NaNO3,SODIUM NITRATE,1128,NaNO3,,NaNO3,mp-4531,most_stable_guess_polymorph_unresolved,R-3c,NaNO3.cif
NaO2,SODIUM SUPEROXIDE,1129,NaO2,,NaO2,mp-1545216,most_stable_guess_polymorph_unresolved,P2_1/c,NaO2.cif
Na2O,SODIUM OXIDE,1130,Na2O,,Na2O,mp-2352,most_stable_guess_polymorph_unresolved,Fm-3m,Na2O.cif
Na2O2,DISODIUM PEROXIDE,1131,Na2O2,,Na2O2,mp-2340,most_stable_guess_polymorph_unresolved,P-62m,Na2O2.cif
NaAlO2,SODIUM ALUMINATE,1132,NaAlO2,,NaAlO2,mp-9212,most_stable_guess_polymorph_unresolved,Pna2_1,NaAlO2.cif
NaAlSiO4,NEPHELINE,1133,NaAlSiO4,,NaAlSiO4,mp-560334,most_stable_guess_polymorph_unresolved,Pca2_1,NaAlSiO4.cif
NaAlSi2O6,JADEITE,1134,NaAlSi2O6,,NaAl(SiO3)2,mp-1020661,most_stable_guess_polymorph_unresolved,C2/c,NaAlSi2O6.cif
NaAlSi2O6[D],DEHYDRATED ANALCITE,1134,NaAlSi2O6,D,NaAl(SiO3)2,mp-1020661,most_stable_guess_polymorph_unresolved,C2/c,NaAlSi2O6[D].cif
NaAlSi3O8,ALBITE,1135,NaAlSi3O8,,NaAlSi3O8,mp-721988,most_stable_guess_polymorph_unresolved,P-1,NaAlSi3O8.cif
NaAlSi3O8[A],ANALBITE,1135,NaAlSi3O8,A,NaAlSi3O8,mp-721988,most_stable_guess_polymorph_unresolved,P-1,NaAlSi3O8[A].cif
NaAlSi2O6*H2O,ANALCITE,1136,NaAlSi2O6*H2O,,NaAlSi2H2O7,mp-676991,single_candidate,C2/c,NaAlSi2O6_hyd_H2O.cif
NaOH,SODIUM HYDROXIDE,1136,NaOH,,NaHO,mp-626000,most_stable_guess_polymorph_unresolved,P2_1,NaOH.cif
Na2SiO3,SODIUM METASILICATE,1139,Na2SiO3,,Na2SiO3,mp-4533,most_stable_guess_polymorph_unresolved,Cmc2_1,Na2SiO3.cif
Na2Si2O5,SODIUM DISILICATE,1140,Na2Si2O5,,Na2Si2O5,mp-3193,most_stable_guess_polymorph_unresolved,P2_1/c,Na2Si2O5.cif
Na4SiO4,SODIUM ORTHOSILICATE,1141,Na4SiO4,,Na4SiO4,mp-7500,most_stable_guess_polymorph_unresolved,P-1,Na4SiO4.cif
Na6Si2O7,HEXASODIUM DISILICON HEPTAOXIDE,1141,Na6Si2O7,,Na6Si2O7,mp-1020179,single_candidate,P-1,Na6Si2O7.cif
Na2TiO3,DISODIUM TITANIUM TRIOXIDE,1142,Na2TiO3,,Na2TiO3,mp-752423,most_stable_guess_polymorph_unresolved,C2/c,Na2TiO3.cif
Na2Ti2O5,DISODIUM DITITANIUM PENTAOXIDE,1143,Na2Ti2O5,,Na2Ti2O5,mp-781948,most_stable_guess_polymorph_unresolved,Pbcn,Na2Ti2O5.cif
Na2Ti3O7,DISODIUM TRITITANIUM HEPTAOXIDE,1144,Na2Ti3O7,,Na2Ti3O7,mp-3488,single_candidate,P2_1/m,Na2Ti3O7.cif
Na3PO4,SODIUM PHOSPHATE,1144,Na3PO4,,Na3PO4,mp-674333,most_stable_guess_polymorph_unresolved,Pm,Na3PO4.cif
Na2S,SODIUM SULFIDE,1145,Na2S,,Na2S,mp-648,most_stable_guess_polymorph_unresolved,Fm-3m,Na2S.cif
Na2S2,DISODIUM DISULFIDE,1146,Na2S2,,NaS,mp-2400,most_stable_guess_polymorph_unresolved,P6_3/mmc,Na2S2.cif
Na2S4,DISODIUM TETRASULFIDE,1147,Na2S4,,NaS2,mp-12180,most_stable_guess_polymorph_unresolved,I-42d,Na2S4.cif
Na2SO3,SODIUM SULFITE,1148,Na2SO3,,Na2SO3,mp-21282,most_stable_guess_polymorph_unresolved,P-3,Na2SO3.cif
Na2SO4,SODIUM SULFATE,1149,Na2SO4,,Na2SO4,mp-4770,most_stable_guess_polymorph_unresolved,Fddd,Na2SO4.cif
Na2SO4[Ill],SODIUM SULFATE (III),1150,Na2SO4,III,Na2SO4,mp-4770,most_stable_guess_polymorph_unresolved,Fddd,Na2SO4[Ill].cif
NaTe,SODIUM TELLURIDE,1150,NaTe,,NaTe,mp-28353,most_stable_guess_polymorph_unresolved,Pbcn,NaTe.cif
NaTe3,SODIUM TRITELLURIDE,1151,NaTe3,,NaTe3,mp-28478,most_stable_guess_polymorph_unresolved,P-3c1,NaTe3.cif
Na2Te,SODIUM TELLURIDE,1152,Na2Te,,Na2Te,mp-2784,most_stable_guess_polymorph_unresolved,Fm-3m,Na2Te.cif
NaVO3,SODIUM METAVANADATE,1153,NaVO3,,NaVO3,mp-19083,most_stable_guess_polymorph_unresolved,C2/c,NaVO3.cif
Na3VO4,SODIUM ORTHOVANADATE,1154,Na3VO4,,Na3VO4,mp-755436,most_stable_guess_polymorph_unresolved,Pmn2_1,Na3VO4.cif
Na4V2O7,SODIUM PYROVANADATE,1154,Na4V2O7,,Na4V2O7,mp-648893,most_stable_guess_polymorph_unresolved,C2/c,Na4V2O7.cif
Na2WO4,SODIUM TUNGSTATE,1155,Na2WO4,,Na2WO4,mp-18803,most_stable_guess_polymorph_unresolved,Fd-3m,Na2WO4.cif
Nb,NIOBIUM,1156,Nb,,Nb,mp-75,most_stable_guess_polymorph_unresolved,Im-3m,Nb.cif
NbB2,NIOBIUM DIBORIDE,1159,NbB2,,NbB2,mp-450,most_stable_guess_polymorph_unresolved,P6/mmm,NbB2.cif
NbBr5,NIOBIUM PENTABROMIDE,1160,NbBr5,,NbBr5,mp-28601,most_stable_guess_polymorph_unresolved,Pnma,NbBr5.cif
NbC,NIOBIUM CARBIDE,1163,NbC,,NbC,mp-910,most_stable_guess_polymorph_unresolved,Fm-3m,NbC.cif
Nb2C,DINIOBIUM CARBIDE,1164,Nb2C,,Nb2C,mp-569989,most_stable_guess_polymorph_unresolved,Pnma,Nb2C.cif
NbCl4,NIOBIUM TETRACHLORIDE,1167,NbCl4,,NbCl4,mp-31040,single_candidate,C2/m,NbCl4.cif
NbCI5,NIOBIUM PENTACHLORIDE,1168,NbCl5,,NbCl5,mp-23307,most_stable_guess_polymorph_unresolved,C2/m,NbCI5.cif
NbF5,NIOBIUM PENTAFLUORIDE,1169,NbF5,,NbF5,mp-18687,most_stable_guess_polymorph_unresolved,C2/m,NbF5.cif
NbFe2,NIOBIUM 2-IRON,1170,NbFe2,,NbFe2,mp-1077790,most_stable_guess_polymorph_unresolved,Fd-3m,NbFe2.cif
NbI5,NIOBIUM PENTAIODIDE,1170,NbI5,,NbI5,mp-569578,most_stable_guess_polymorph_unresolved,P-1,NbI5.cif
NbN,NIOBIUM NITRIDE,1171,NbN,,NbN,mp-2634,most_stable_guess_polymorph_unresolved,P-6m2,NbN.cif
Nb2N,DINOBIUM NITRIDE,1172,Nb2N,,Nb2N,mp-1079585,most_stable_guess_polymorph_unresolved,P-31m,Nb2N.cif
NbO,NIOBIUM MONOXIDE,1173,NbO,,NbO,mp-2311,most_stable_guess_polymorph_unresolved,Pm-3m,NbO.cif
NbO2,NIOBIUM DIOXIDE,1174,NbO2,,NbO2,mp-557057,most_stable_guess_polymorph_unresolved,I4_1/a,NbO2.cif
Nb2O5,DINIOBIUM PENTAOXIDE,1175,Nb2O5,,Nb2O5,mp-581967,most_stable_guess_polymorph_unresolved,P2,Nb2O5.cif
NbOCl2,NIOBIUM DICHLORIDE OXIDE,1176,NbOCl2,,NbCl2O,mp-1025567,most_stable_guess_polymorph_unresolved,C2,NbOCl2.cif
NbOCI3,NIOBIUM TRICHLORIDE OXIDE,1176,NbOCl3,,NbCl3O,mp-556422,most_stable_guess_polymorph_unresolved,P-42_1m,NbOCI3.cif
NbSi2,NIOBIUM 2-SILICON,1178,NbSi2,,NbSi2,mp-12104,most_stable_guess_polymorph_unresolved,P6_422,NbSi2.cif
Nb5Si3,5-NIOBIUM 3-SILICON,1179,Nb5Si3,,Nb5Si3,mp-13686,most_stable_guess_polymorph_unresolved,I4/mcm,Nb5Si3.cif
Nd,NEODYMIUM,1180,Nd,,Nd,mp-123,most_stable_guess_polymorph_unresolved,P6_3/mmc,Nd.cif
NdBr3,NEODYMIUM BROMIDE,1182,NdBr3,,NdBr3,mp-27975,most_stable_guess_polymorph_unresolved,Cmcm,NdBr3.cif
NdCl3,NEODYMIUM CHLORIDE,1184,NdCl3,,NdCl3,mp-23183,most_stable_guess_polymorph_unresolved,P6_3/m,NdCl3.cif
NdF3,NEODYMIUM FLUORIDE,1186,NdF3,,NdF3,mp-254,most_stable_guess_polymorph_unresolved,P-3c1,NdF3.cif
NdH2,NEODYMIUM DIHYDRIDE,1187,NdH2,,NdH2,mp-24096,most_stable_guess_polymorph_unresolved,Fm-3m,NdH2.cif
Ndl3,NEODYMIUM IODIDE,1188,NdI3,,NdI3,mp-864617,most_stable_guess_polymorph_unresolved,P6_3/mmc,Ndl3.cif
Nd2O3,NEODYMIUM OXIDE,1190,Nd2O3,,Nd2O3,mp-1045,most_stable_guess_polymorph_unresolved,Ia-3,Nd2O3.cif
NdOCl,NEODYMIUM CHLORIDE OXIDE,1190,NdOCl,,NdClO,mp-23058,most_stable_guess_polymorph_unresolved,P4/nmm,NdOCl.cif
Nd2Zr2O7,NEODYMIUM ZIRCONIUM HEPTAOXIDE,1191,Nd2Zr2O7,,Nd2Zr2O7,mp-5977,most_stable_guess_polymorph_unresolved,Fd-3m,Nd2Zr2O7.cif
NdS,NEODYMIUM MONOSULFIDE,1191,NdS,,NdS,mp-1748,most_stable_guess_polymorph_unresolved,Fm-3m,NdS.cif
Nd2S3,NEODYMIUM SULFIDE,1192,Nd2S3,,Nd2S3,mp-438,most_stable_guess_polymorph_unresolved,Pnma,Nd2S3.cif
Nd2(SO4)3,NEODYMIUM SULFATE,1192,Nd2(SO4)3,,Nd2(SO4)3,mp-29265,single_candidate,C2/c,Nd2_SO4_3.cif
NdSe,NEODYMIUM MONOSELENIDE,1193,NdSe,,NdSe,mp-1453,most_stable_guess_polymorph_unresolved,Fm-3m,NdSe.cif
Nd2Se3,NEODYMIUM SELENIDE,1194,Nd2Se3,,Nd2Se3,mp-32688,most_stable_guess_polymorph_unresolved,I-42d,Nd2Se3.cif
NdTe,NEODYMIUM MONOTELLURIDE,1195,NdTe,,NdTe,mp-570,most_stable_guess_polymorph_unresolved,Fm-3m,NdTe.cif
Nd2Te3,NEODYMIUM TELLURIDE,1196,Nd2Te3,,Nd2Te3,mp-16380,most_stable_guess_polymorph_unresolved,Pnma,Nd2Te3.cif
Ni,NICKEL,1198,Ni,,Ni,mp-23,most_stable_guess_polymorph_unresolved,Fm-3m,Ni.cif
NiAs,NICKEL ARSENIDE,1200,NiAs,,NiAs,mp-590,most_stable_guess_polymorph_unresolved,P6_3/mmc,NiAs.cif
Ni5As2,5-NICKEL 2-ARSENIDE,1200,Ni5As2,,Ni5As2,mp-941,single_candidate,P6_3cm,Ni5As2.cif
Ni11As8,11-NICKEL 8-ARSENIDE,1201,Ni11As8,,Ni11As8,mp-28227,most_stable_guess_polymorph_unresolved,P4_12_12,Ni11As8.cif
Ni3(AsO4)2,NICKEL ARSENATE,1201,Ni3(AsO4)2,,Ni3(AsO4)2,mp-504969,most_stable_guess_polymorph_unresolved,Cmce,Ni3_AsO4_2.cif
NiB,NICKEL MONOBORIDE,1202,NiB,,NiB,mp-14019,most_stable_guess_polymorph_unresolved,Cmcm,NiB.cif
Ni4B3,TETRANICKEL TRIBORIDE,1202,Ni4B3,,Ni4B3,mp-640067,most_stable_guess_polymorph_unresolved,Pnma,Ni4B3.cif
NiBr2,NICKEL BROMIDE,1203,NiBr2,,NiBr2,mp-27637,most_stable_guess_polymorph_unresolved,R-3m,NiBr2.cif
Ni3C,TRINICKEL CARBIDE,1204,Ni3C,,Ni3C,mp-7586,most_stable_guess_polymorph_unresolved,R-3c,Ni3C.cif
NiCO3,NICKEL CARBONATE,1205,NiCO3,,NiCO3,mp-19147,most_stable_guess_polymorph_unresolved,R-3c,NiCO3.cif
NiCl2,NICKEL CHLORIDE,1207,NiCl2,,NiCl2,mp-27396,most_stable_guess_polymorph_unresolved,R-3m,NiCl2.cif
NiF2,NICKEL FLUORIDE,1210,NiF2,,NiF2,mp-559798,most_stable_guess_polymorph_unresolved,P4_2/mnm,NiF2.cif
Nil2,NICKEL IODIDE,1212,NiI2,,NiI2,mp-27638,most_stable_guess_polymorph_unresolved,R-3m,Nil2.cif
NiO,NICKEL OXIDE,1213,NiO,,NiO,mp-19009,most_stable_guess_polymorph_unresolved,Fm-3m,NiO.cif
NiAI2O4,NICKEL DIALUMINIUM TETRAOXIDE,1215,NiAl2O4,,Al2NiO4,mp-37614,most_stable_guess_polymorph_unresolved,Imma,NiAI2O4.cif
Ni2SiO4,DINICKEL ORTHOSILICATE,1216,Ni2SiO4,,Si(NiO2)2,mp-19072,most_stable_guess_polymorph_unresolved,Pnma,Ni2SiO4.cif
NiTiO3,NICKEL TITANIUM TRIOXIDE,1217,NiTiO3,,TiNiO3,mp-18732,most_stable_guess_polymorph_unresolved,R-3,NiTiO3.cif
Ni2P,DINICKEL PHOSPHIDE,1217,Ni2P,,Ni2P,mp-21167,most_stable_guess_polymorph_unresolved,P-62m,Ni2P.cif
Ni3P,TRINICKEL PHOSPHIDE,1218,Ni3P,,Ni3P,mp-2296,most_stable_guess_polymorph_unresolved,I-4,Ni3P.cif
Ni5P2,PENTANICKEL DIPHOSPHIDE,1218,Ni5P2,,Ni5P2,mp-1200923,single_candidate,P6_3cm,Ni5P2.cif
NiS,NICKEL SULFIDE,1220,NiS,,NiS,mp-1547,most_stable_guess_polymorph_unresolved,R3m,NiS.cif
NiS2,NICKEL DISULFIDE,1221,NiS2,,NiS2,mp-1180046,most_stable_guess_polymorph_unresolved,P2_1/c,NiS2.cif
Ni3S2,TRINICKEL DISULFIDE,1222,Ni3S2,,Ni3S2,mp-362,most_stable_guess_polymorph_unresolved,R32,Ni3S2.cif
Ni3S4,TRINICKEL TETRASULFIDE,1222,Ni3S4,,Ni3S4,mp-1050,single_candidate,Fd-3m,Ni3S4.cif
NiSO4,NICKEL SULFATE,1223,NiSO4,,NiSO4,mp-18749,most_stable_guess_polymorph_unresolved,Cmcm,NiSO4.cif
NiSb,NICKEL ANTIMONY,1223,NiSb,,NiSb,mp-810,most_stable_guess_polymorph_unresolved,P6_3/mmc,NiSb.cif
NiSe2,NICKEL DISELENIDE,1225,NiSe2,,NiSe2,mp-20901,most_stable_guess_polymorph_unresolved,Pa-3,NiSe2.cif
NiSeO3,NICKEL SELENITE,1226,NiSeO3,,NiSeO3,mp-20460,most_stable_guess_polymorph_unresolved,Pnma,NiSeO3.cif
NiSi,NICKEL SILICON,1226,NiSi,,SiNi,mp-351,most_stable_guess_polymorph_unresolved,Pnma,NiSi.cif
Ni3Sn,3-NICKEL TIN,1227,Ni3Sn,,Ni3Sn,mp-11522,most_stable_guess_polymorph_unresolved,Pm-3m,Ni3Sn.cif
Ni3Sn2,3-NICKEL 2-TIN,1228,Ni3Sn2,,Ni3Sn2,mp-669720,most_stable_guess_polymorph_unresolved,Pnma,Ni3Sn2.cif
NiTi,NICKEL TITANIUM,1229,NiTi,,TiNi,mp-1048,most_stable_guess_polymorph_unresolved,P2_1/m,NiTi.cif
NiTi2,NICKEL 2-TITANIUM,1229,NiTi2,,Ti2Ni,mp-1808,most_stable_guess_polymorph_unresolved,Fd-3m,NiTi2.cif
Ni3Ti,3-NICKEL TITANIUM,1230,Ni3Ti,,TiNi3,mp-1409,most_stable_guess_polymorph_unresolved,P6_3/mmc,Ni3Ti.cif
NiWO4,NICKEL TUNGSTATE,1230,NiWO4,,NiWO4,mp-21179,most_stable_guess_polymorph_unresolved,P2/c,NiWO4.cif
Np,NEPTUNIUM,1231,Np,,Np,mp-11534,most_stable_guess_polymorph_unresolved,Pnma,Np.cif
NpCl3,NEPTUNIUM TRICHLORIDE,1234,NpCl3,,NpCl3,mp-23278,most_stable_guess_polymorph_unresolved,P6_3/m,NpCl3.cif
NpCl4,NEPTUNIUM TETRACHLORIDE,1234,NpCl4,,NpCl4,mp-2752817,most_stable_guess_polymorph_unresolved,C2/c,NpCl4.cif
NpF3,NEPTUNIUM TRIFLUORIDE,1235,NpF3,,NpF3,mp-14107,most_stable_guess_polymorph_unresolved,P6_3/mmc,NpF3.cif
NpF6,NEPTUNIUM HEXAFLUORIDE,1235,NpF6,,NpF6,mp-1209816,single_candidate,Pnma,NpF6.cif
NpO2,NEPTUNIUM DIOXIDE,1236,NpO2,,NpO2,mp-2616,most_stable_guess_polymorph_unresolved,Fm-3m,NpO2.cif
Os,OSMIUM,1244,Os,,Os,mp-49,most_stable_guess_polymorph_unresolved,P6_3/mmc,Os.cif
OsO2,OSMIUM DIOXIDE,1247,OsO2,,OsO2,mp-996,most_stable_guess_polymorph_unresolved,P4_2/mnm,OsO2.cif
OsO4,OSMIUM TETRAOXIDE (YELLOW),1248,OsO4,,OsO4,mp-1524458,most_stable_guess_polymorph_unresolved,I-42m,OsO4.cif
OsP2,OSMIUM DIPHOSPHIDE,1249,OsP2,,P2Os,mp-2319,most_stable_guess_polymorph_unresolved,Pnnm,OsP2.cif
OsS2,OSMIUM DISULFIDE,1249,OsS2,,OsS2,mp-20905,most_stable_guess_polymorph_unresolved,Pa-3,OsS2.cif
OsSe2,OSMIUM DISELENIDE,1250,OsSe2,,OsSe2,mp-2480,most_stable_guess_polymorph_unresolved,Pa-3,OsSe2.cif
P,PHOSPHORUS (WHITE),1250,P,,P,mp-568348,most_stable_guess_polymorph_unresolved,P2/c,P.cif
P[R],PHOSPHORUS (RED),1251,P,R,P,mp-568348,most_stable_guess_polymorph_unresolved,P2/c,P[R].cif
P2O5,DIPHOSPHORUS PENTAOXIDE (LIQUID),1263,P2O5,,P2O5,mp-2173,most_stable_guess_polymorph_unresolved,Pnma,P2O5.cif
P4O10,TETRAPHOSPHORUS DECAOXIDE,1264,P4O10,,P2O5,mp-2173,most_stable_guess_polymorph_unresolved,Pnma,P4O10.cif
POCI3,PHOSPHORUS TRICHLORIDE OXIDE,1266,POCl3,,PCl3O,mp-2766955,most_stable_guess_polymorph_unresolved,Pna2_1,POCI3.cif
P4S3,TETRAPHOSPHORUS TRISULFIDE,1268,P4S3,,P4S3,mp-1468,most_stable_guess_polymorph_unresolved,Pnma,P4S3.cif
P4S5,TETRAPHOSPHORUS PENTASULFIDE,1269,P4S5,,P4S5,mp-690,most_stable_guess_polymorph_unresolved,P2_1,P4S5.cif
