reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites
B,mp-1228790,R-3m,0.19068457950000095,False,105
B(HO)3,mp-23791,P-1,0.0,True,28
B(HO)3,mp-759069,P3_2,0.0025561504761801856,False,42
B2O3,mp-306,P3_121,0.0,True,15
B2O3,mp-717,Cmc2_1,0.005631319333332385,False,10
B2O3,mp-1245025,P1,0.06316981453333348,False,100
B2O3,mp-1245057,P1,0.1468054645333332,False,100
B2O3,mp-1245185,P1,0.1084417556333328,False,100
B2O3,mp-1245212,P1,0.12209442513333357,False,100
B2O3,mp-1245270,P1,0.1285705908333341,False,100
B2S3,mp-572670,P2_1/c,0.006751941810000162,False,40
B2S3,mp-866066,R-3c,0.10478568456000037,False,10
B2S3,mp-1199451,I4_1/a,0.0,True,250
B4C,mp-8035,R-3m,1.0526221240000009,False,15
B4C,mp-530074,P1,0.09733170523809509,False,70
B4C,mp-571655,R-3m,0.9018273573333344,False,15
B4C,mp-696746,R-3m,0.08118889400000029,False,15
B4C,mp-936302,P1,1.3735039135238098,False,70
B4C,mp-1238815,Cm,0.0,True,15
B4PbO7,mp-9747,Pmn2_1,0.0,True,24
BBr3,mp-23225,P6_3/m,0.0,True,8
BHO2,mp-696403,Pnma,0.002716551458333605,False,48
BHO2,mp-721851,P-43n,0.005633284895834478,False,96
BHO2,mp-1198592,P2_1/c,0.0,True,48
BN,mp-344,Cc,0.21943424,False,8
BN,mp-984,P6_3/mmc,0.005704095000000464,False,4
BN,mp-1599,Cm,0.13794956375000034,False,8
BN,mp-1639,F-43m,0.07735396750000056,False,2
BN,mp-2653,P6_3mc,0.09470411999999939,False,4
BN,mp-7991,P6_3/mmc,0.007704892500001392,False,4
BN,mp-13150,R3m,5.280250000083697e-05,False,2
BN,mp-13151,P4_2/mnm,0.17917564625000004,False,8
BN,mp-569655,P2_1/c,0.32116762250000086,False,8
BN,mp-601223,P6_3/mmc,2.5620031374999996,False,4
BN,mp-604884,P-6m2,0.0,True,4
BN,mp-629015,P6_3/mmc,0.0017454250000010774,False,4
BN,mp-644751,Pnma,0.27224117499999956,False,8
BN,mp-685145,Fmm2,0.001287422500000801,False,2
BN,mp-714851,P1,0.0981821674999992,False,2
BN,mp-1060281,I4/mmm,0.8055756825000007,False,2
BN,mp-1077506,Imm2,0.3017222491666658,False,6
BN,mp-1244872,P1,0.6415410798999996,False,100
BN,mp-1244917,P1,0.9161921377999995,False,100
BN,mp-1244943,P1,0.656729168,False,100
BN,mp-1244991,P1,0.7428832718000002,False,100
BN,mp-1245193,P1,0.8163165053999997,False,100
BN,mp-1245228,P1,0.6661779873999993,False,100
BN,mp-1245231,P1,0.6591998298999986,False,100
BN,mp-1245281,P1,0.8353099933999992,False,100
BN,mp-1245297,P1,0.8254487987000001,False,100
BN,mp-1245301,P1,0.6213518854999993,False,100
BP,mp-1479,F-43m,0.0,True,2
BP,mp-1008559,P6_3mc,0.014076364999999313,False,4
Ba,mp-56,P6_3/mmc,0.015972545000000116,False,2
Ba,mp-122,Im-3m,0.0,True,2
Ba,mp-10679,Fm-3m,0.012998920000000025,False,1
Ba,mp-570384,I4/mcm,0.1302275475000001,False,4
Ba,mp-605790,P6/mmm,0.17547373,False,1
Ba,mp-639747,Pm-3m,0.29606873999999994,False,2
Ba,mp-1008283,P6/mmm,0.7278316549999999,False,2
Ba,mp-1058581,Cmcm,0.01866000500000009,False,2
Ba,mp-1096835,Cmcm,0.5135031274999999,False,4
Ba,mp-1096840,Cmcm,7.525500000005181e-05,False,2
Ba,mp-1977763,P4/mmm,0.3592132400000001,False,1
Ba(HO)2,mp-626725,P2_1/c,0.024199203500000266,False,40
Ba(HO)2,mp-626973,P2_1/c,0.0,True,40
Ba(HO)2,mp-626994,P2_1/c,0.02453590500000047,False,40
Ba(HO)2,mp-627023,P2_1/c,0.03747248100000089,False,40
Ba(HO)2,mp-627029,P2_1/c,0.04629652925000016,False,40
Ba(HO)2,mp-627043,P1,0.04838408725000054,False,40
Ba(HO)2,mp-627077,P1,0.02942905875000079,False,40
Ba(HO)2,mp-673283,P1,0.8759684685000009,False,40
Ba(HO)2,mp-699501,P2_1/c,0.012381689599999746,False,100
Ba(HO)2,mp-723021,Pnma,0.024363666000000173,False,100
Ba(NO3)2,mp-4396,Pa-3,0.0,True,36
Ba2Si3O8,mp-29222,P2_1/c,0.0,True,52
Ba2Si3O8,mp-553897,P2_1,0.0007777571154417018,False,52
Ba2SiO4,mp-17612,Pnma,0.0,True,28
Ba2Sn,mp-1981,Pnma,0.0,True,12
Ba2TiO4,mp-3397,P2_1/c,0.0,True,28
Ba2TiO4,mp-36194,P4/mmm,0.15984150500000016,False,7
Ba2TiO4,mp-554529,Pna2_1,0.001381938452380993,False,84
Ba3(AsO4)2,mp-9783,R-3m,0.0,True,13
Ba3N2,mp-1013528,Pm-3m,0.6831039496666662,False,5
Ba3N2,mp-1214623,Ia-3,0.11413891116666797,False,40
BaAl2O4,mp-3828,P6_322,0.0013188560714274544,False,14
BaAl2O4,mp-4202,P6_3,0.0,True,56
BaAl2O4,mp-1228007,C2,0.004242000357143283,False,14
BaBr2,mp-27456,Pnma,0.0,True,12
BaC2,mp-1735,I4/mmm,0.1597822477777786,False,3
BaC2,mp-10293,C2/c,0.1468354744444449,False,6
BaC2,mp-1018141,R-3m,0.24122384111111206,False,3
BaC2,mp-1192077,Pnma,0.4781725477777785,False,24
BaC2,mp-1227975,P4/mmm,3.4800658944444454,False,3
BaCO3,mp-4559,R3m,0.021844735000008164,False,5
BaCO3,mp-5504,Pnma,0.0,True,20
BaCO3,mp-34195,P2_1/m,0.03535959000000766,False,10
BaCO3,mp-545643,P6_3/mmc,0.10449679500000819,False,10
BaCO3,mp-674478,R-3c,0.049906871000008124,False,10
BaCO3,mp-675324,Pnn2,0.07582380200000838,False,10
BaCO3,mp-676020,C2/m,0.03376590800000745,False,10
BaCO3,mp-762225,P2_1,0.013236834000007747,False,10
BaCO3,mp-1227982,R32,0.049050461000008205,False,5
BaCO3,mp-2506699,P2_1/m,0.015460144000005727,False,10
BaCO3,mp-2626703,Imm2,0.04385683600000867,False,10
BaCl2,mp-23199,Pnma,0.006785772499999787,False,12
BaCl2,mp-567680,P-62m,0.009529673333332767,False,9
BaCl2,mp-568662,Fm-3m,0.0,True,3
BaCrO4,mp-18571,Pnma,0.0,True,24
BaCrO4,mp-1190622,P2_12_12_1,0.03135124916666765,False,24
BaF2,mp-1029,Fm-3m,0.0,True,3
BaF2,mp-8644,P6_3/mmc,0.13628535166666822,False,6
BaF2,mp-555585,Pnma,0.01871512666666586,False,12
BaH2,mp-23715,Pnma,0.0,True,12
BaH2,mp-1182102,P6_3/mmc,0.025776989999999333,False,6
BaHfO3,mp-998552,Pm-3m,0.0,True,5
BaI2,mp-23260,Pnma,0.0,True,12
BaI2,mp-568536,P-62m,0.0032400819444466933,False,9
BaMoO4,mp-19276,I4_1/a,0.0,True,12
BaO,mp-1342,Fm-3m,0.0,True,2
BaO,mp-7487,P4/nmm,0.13166464250000054,False,4
BaO,mp-776658,Cmcm,0.01091161937500118,False,32
BaO,mp-1008500,P6_3/mmc,0.01888829749999843,False,4
BaO,mp-1178514,P6_3mc,0.01753725750000079,False,4
BaO,mp-1178531,Pbcm,0.01994168078125025,False,64
BaO,mp-1244871,P1,0.20436699459999996,False,100
BaO,mp-1245192,P1,0.20597685720000047,False,100
BaO,mp-1245276,P1,0.22936751590000082,False,100
BaO,mp-1245298,P1,0.1988665489999999,False,100
BaO,mp-1245311,P1,0.17145240520000016,False,100
BaO,mp-1950989,P6_3/mmc,0.04343597749999972,False,4
BaO2,mp-1105,I4/mmm,0.0,True,3
BaO2,mp-726415,P2_1/c,0.06990294791666418,False,24
BaO2,mp-1006878,Cmmm,0.12001487666666844,False,3
BaO2,mp-1182141,P2_1/c,0.4187405320833344,False,24
BaO2,mp-1182238,Pnma,0.4183972641666678,False,24
BaO2,mp-1182259,P2_1/c,0.4333994854166683,False,24
BaS,mp-1500,Fm-3m,0.0,True,2
BaSO4,mp-3164,Pnma,0.0,True,24
BaSO4,mp-3307,F-43m,0.1321329533333344,False,6
BaSO4,mp-1190568,P2_12_12_1,0.04741120958333411,False,24
BaSi2O5,mp-3031,Pnma,0.0,True,32
BaSi2O5,mp-5224,C2/c,0.0033261598958471694,False,48
BaSiO3,mp-7339,P2_12_12_1,0.02203185050000034,False,20
BaSiO3,mp-12958,R-3m,0.2947010163333319,False,15
BaSiO3,mp-18407,P6_3/mmc,0.40856721899999915,False,30
BaSiO3,mp-776076,P2_1/c,0.03891986424999949,False,40
BaSiO3,mp-776084,C2/c,0.0,True,30
BaSiO3,mp-1016821,Pm-3m,0.5612682649999998,False,5
BaTe,mp-1000,Fm-3m,0.0,True,2
BaTe,mp-2600,Pm-3m,0.16511731000000118,False,2
BaTiO3,mp-2998,Pm-3m,0.014779579999999015,False,10
BaTiO3,mp-5020,R3m,4.0989999998686244e-05,False,5
BaTiO3,mp-5777,Amm2,0.0,True,5
BaTiO3,mp-5933,P6_3/mmc,0.002619442000000305,False,30
BaTiO3,mp-5986,P4mm,0.0019565740000011544,False,5
BaTiO3,mp-19990,P4/mmm,1.8074598639999984,False,5
BaTiO3,mp-504715,Pm-3m,3.0774920879999987,False,5
BaTiO3,mp-558125,C222_1,0.0012968303333327214,False,30
BaTiO3,mp-644497,Amm2,0.7142725979999991,False,5
BaTiO3,mp-995191,Amm2,1.806655541999998,False,5
BaTiO3,mp-1076932,Amm2,0.9790563579999993,False,5
BaUO4,mp-5611,Pbcm,0.0,True,24
BaWO4,mp-19048,I4_1/a,0.0,True,12
BaWO4,mp-542837,P2_1/c,0.010024188541668977,False,48
BaWO4,mp-556807,Cmcm,0.057149732500000994,False,12
BaWO4,mp-560531,P2_1/m,0.05186047083333456,False,12
BaWO4,mp-565970,C2/c,0.0028724441666678757,False,12
BaWO4,mp-1095315,I4_1/amd,0.021023395000002054,False,12
BaWO4,mp-1300570,I4_1,0.01915408833333565,False,12
BaZrO3,mp-3834,Pm-3m,7.172199999949669e-05,False,5
BaZrO3,mp-1019544,I4/mcm,0.0,True,10
Be,mp-20,Im-3m,0.09567004499999987,False,1
Be,mp-87,P6_3/mmc,0.0,True,4
Be,mp-1008501,P4_2/mnm,0.05054600499999973,False,4
Be(HO)2,mp-625823,P2_12_12_1,0.10856753750000081,False,20
Be(HO)2,mp-625837,P2_12_12_1,0.0399517635000004,False,20
Be(HO)2,mp-697136,P2_12_12_1,0.010380491500001199,False,20
Be(HO)2,mp-1182605,P2_1,0.24052332649999997,False,60
Be(HO)2,mp-1182717,P2_1,0.07920286066666637,False,60
Be2C,mp-1569,Fm-3m,0.0,True,3
Be2SiO4,mp-3347,R-3,0.0,True,42
Be2SiO4,mp-1182753,P-1,0.6844270095238087,False,42
Be3N2,mp-6977,P6_3/mmc,0.03151386449999993,False,10
Be3N2,mp-18337,Ia-3,0.0,True,40
Be3N2,mp-1017550,P-3m1,0.20808621349999967,False,5
Be3N2,mp-1070456,R3m,0.05331346850000074,False,5
BeAl2O4,mp-3081,Pnma,0.0,True,28
BeAl6O10,mp-560974,P2_1/c,0.0010587416911738146,False,136
BeBr2,mp-30139,Ibam,0.0,True,6
BeCl2,mp-23267,Ibam,0.008707515833333623,False,6
BeCl2,mp-569030,P3_221,0.02261791712962946,False,27
BeCl2,mp-570227,I-43m,0.014751424305555538,False,72
BeCl2,mp-570974,I4_1/acd,0.0,True,48
BeCl2,mp-1172909,I-43m,3.1687985972222217,False,36
BeCl2,mp-1190080,I-43m,0.01870443305555547,False,18
BeF2,mp-15951,P3_121,0.00039670611111120024,False,9
BeF2,mp-558118,P6_222,0.0008229350000013014,False,9
BeF2,mp-559400,R-3m,0.002427875555556014,False,36
BeF2,mp-561543,I-43m,0.0,True,36
BeF2,mp-684652,C2,0.2230051905555559,False,9
BeF2,mp-685168,P2_1,0.11481723305555658,False,48
BeF2,mp-975644,P6/mmm,2.518145377222223,False,3
BeF2,mp-1097884,Cmmm,0.4809007805555563,False,3
BeF2,mp-1350597,P2_1/c,0.11476947888889022,False,48
BeH8SO8,mp-23996,I-4c2,0.0,True,36
BeH8SO8,mp-1183513,I-4c2,0.004405399444443958,False,36
BeI2,mp-30140,I4_1/acd,0.0,True,48
BeI2,mp-570886,Ibam,0.0067352966666667236,False,6
BeO,mp-1778,F-43m,0.006973667500000502,False,2
BeO,mp-1794,Fm-3m,0.4814747275000002,False,2
BeO,mp-2542,P6_3mc,0.0,True,4
BeO,mp-7599,P4_2/mnm,0.015346631250000797,False,8
BeO,mp-1244907,P1,0.2574391364999995,False,100
BeO,mp-1244919,P1,0.2642517382999987,False,100
BeO,mp-1244963,P1,0.28911783939999935,False,100
BeO,mp-1245060,P1,0.32693400630000014,False,100
BeO,mp-1245079,P1,0.3105528526999999,False,100
BeS,mp-422,F-43m,0.0,True,2
BeSO4,mp-5046,I-4,0.0,True,6
Bi,mp-23152,R-3m,0.0,True,2
Bi,mp-23157,C2/m,0.050300225000000864,False,2
Bi,mp-567379,P2_1/m,0.062386567499999046,False,4
Bi,mp-567597,Pm-3m,0.049545179999995526,False,4
Bi,mp-568087,I4/mcm,0.21491629999999873,False,4
Bi,mp-568610,Im-3m,0.23528697499999396,False,1
Bi,mp-568714,I4/mmm,1.1665890199999964,False,1
Bi,mp-569358,Pmma,0.5993978949999956,False,2
Bi,mp-1067758,P2_1/m,0.0858594149999945,False,4
Bi,mp-1078637,Cmce,0.10084982749999938,False,8
Bi,mp-1096851,Pmma,0.09904824999999562,False,2
Bi,mp-1182070,P2_1/m,0.05809535749999384,False,4
Bi,mp-1182248,C2/m,1.0773168849999948,False,2
Bi,mp-1525145,I4_1/amd,0.08174027999999822,False,2
Bi,mp-1525652,Fmmm,0.09627707499999616,False,8
Bi,mp-1947043,C2/m,0.07196237749999312,False,4
Bi,mp-1949763,Cmcm,0.0722649699999991,False,4
Bi2(SO4)3,mp-760109,R-3,0.02461382205882323,False,34
Bi2(SO4)3,mp-768467,C2/c,0.07841900176471128,False,34
Bi2(SO4)3,mp-768482,R-3c,0.03815050441176293,False,34
Bi2(SO4)3,mp-768490,P2_1/c,0.029864323088240496,False,68
Bi2(SO4)3,mp-777294,Pbca,0.056944707573534536,False,136
Bi2(SO4)3,mp-1195213,C2/c,0.0,True,34
Bi2O3,mp-22891,Pn-3m,0.361795156000003,False,10
Bi2O3,mp-23195,P-42_1c,0.019471687999999432,False,20
Bi2O3,mp-23262,P2_1/c,0.0,True,20
Bi2O3,mp-37036,Pm,0.11021363449999644,False,5
Bi2O3,mp-556549,Pccn,0.016509779500001542,False,20
Bi2O3,mp-558953,P2_1/c,0.600030676500003,False,20
Bi2O3,mp-636934,I23,0.27534698833333593,False,30
Bi2O3,mp-637599,P-4b2,0.3580807355000033,False,20
Bi2O3,mp-673244,Cm,0.11110345200000271,False,5
Bi2O3,mp-674644,P1,0.6198849705000029,False,20
Bi2O3,mp-684617,P1,0.11748654266666847,False,15
Bi2O3,mp-684654,P1,0.10683137000000276,False,5
Bi2O3,mp-684747,P1,0.037404371812503,False,160
Bi2O3,mp-714859,P1,2.402893258000003,False,5
Bi2O3,mp-759526,R3,0.03353767753846437,False,65
Bi2O3,mp-1017551,P-4m2,0.1686400600000031,False,5
Bi2O3,mp-1017552,P-3m1,0.08499410649999994,False,5
Bi2O3,mp-1046792,Cmcm,0.17922452900000252,False,20
Bi2O3,mp-1080122,P4_2/mcm,0.14509661300000332,False,10
Bi2O3,mp-1091371,R3m,0.10166524949999634,False,10
Bi2O3,mp-1105780,P31c,0.038616759499996434,False,20
Bi2O3,mp-1183524,R-3c,0.033926611499999204,False,10
Bi2O3,mp-1188267,Fd-3m,0.062250879499998746,False,20
Bi2O3,mp-1188316,P6_3mc,0.05082789699999957,False,20
Bi2O3,mp-1190124,Pbcn,0.013384078999997051,False,20
Bi2O3,mp-1196483,Pa-3,0.037987467624998494,False,80
Bi2O3,mp-1197128,P2_1/c,0.01564853900000074,False,40
Bi2O3,mp-1204405,Ia-3,0.09811691774999698,False,40
Bi2O3,mp-1383505,P1,0.9067888160000024,False,5
Bi2S3,mp-22856,Pnma,0.0,True,20
Bi2Se3,mp-23164,Pnma,0.01470964100000316,False,20
Bi2Se3,mp-541837,R-3m,0.0,True,5
Bi2Se3,mp-1182583,C2/m,0.6882820620000025,False,5
Bi2Se3,mp-1198150,P4_2/nmc,0.14810547975000077,False,40
Bi2Te3,mp-34202,R-3m,0.0,True,5
Bi2Te3,mp-568390,R-3m,0.24960225000000946,False,5
Bi2Te3,mp-1182783,C2/m,0.6342715420000005,False,5
BiAsO4,mp-27911,P2_1/c,0.00689876041666615,False,24
BiAsO4,mp-561068,I4_1/a,0.0,True,12
BiBr3,mp-568301,C2/m,0.002342262499998693,False,8
BiBr3,mp-610430,P2_1/c,0.061744708750000044,False,16
BiBr3,mp-752602,P2_1/c,0.0003405662500006734,False,16
BiBr3,mp-2913080,P2_1/c,0.0,True,16
BiCl3,mp-22908,Pnma,0.0,True,16
BiClO,mp-22939,P4/nmm,0.03961749277777571,False,6
BiF3,mp-23237,Pnma,0.0,True,16
BiF3,mp-23301,Fm-3m,0.2708216324999997,False,4
BiF3,mp-557466,P-43m,0.2677356268749991,False,16
BiF3,mp-685136,P6_3/mmc,0.07140110374999953,False,8
BiI,mp-27708,C2/m,0.02794011791666673,False,16
BiI,mp-568388,C2/m,0.027000081666666453,False,8
BiI3,mp-22849,R-3,0.0,True,8
BiI3,mp-569157,P-31m,0.0026059112500007586,False,8
BiI3,mp-1008490,Fm-3m,0.5994195337500003,False,4
BiI3,mp-1079786,P2_1/m,0.08637266125000043,False,8
BiI3,mp-1106279,P2_1/c,0.020190190625000604,False,16
BiI3,mp-1189196,Pnma,0.03417816500000015,False,16
BiI3,mp-2029636,P2_1/c,0.0017065256249964023,False,16
Br,mp-23154,Cmce,0.0,True,4
Br,mp-673171,Im-3m,0.6295774250000001,False,1
Br,mp-998861,Fm-3m,0.6662806450000001,False,1
Br,mp-998864,Immm,0.08391820500000002,False,1
Br,mp-1010048,I4/mmm,0.20109457500000016,False,1
Br,mp-1062055,Pm-3m,0.6001822583333334,False,3
Br,mp-1120813,Fddd,0.11358546468750008,False,32
C,mp-24,Ia-3,0.8349742562499998,False,8
C,mp-47,P6_3/mmc,0.13947721750000142,False,4
C,mp-48,P6_3/mmc,0.00312185499999984,False,4
C,mp-66,Fd-3m,0.11226490000000133,False,2
C,mp-169,R-3m,0.0007906250000004889,False,2
C,mp-568028,Pnnm,0.5308612086666677,False,120
C,mp-568286,Cmme,0.008188829999999925,False,16
C,mp-568363,Cmme,0.008253912499998961,False,4
C,mp-568410,Cmmm,0.5088870087499995,False,8
C,mp-568806,P6/mmm,0.011936282499998896,False,8
C,mp-569304,R-3m,0.009060210000001234,False,4
C,mp-569416,R-3m,0.0021008912500004584,False,8
C,mp-569517,R-3m,0.12029307100000075,False,10
C,mp-569567,R-3m,0.11780541214285734,False,14
C,mp-570002,Im-3m,0.7655405274999989,False,8
C,mp-579909,Cmmm,0.9450012137499986,False,8
C,mp-606949,P6_3/mmc,0.006065369166668333,False,12
C,mp-611426,P6_3/mmc,0.12258669875000017,False,8
C,mp-611448,P6_3/mmc,0.11882863916666686,False,12
C,mp-616440,P6_3/mmc,0.11723812312500037,False,16
C,mp-624889,Cmme,1.2560779862499984,False,8
C,mp-630227,Immm,0.3955421984999976,False,60
C,mp-632329,C2/m,0.014112057500000219,False,2
C,mp-667273,Fm-3,0.3906763383333338,False,60
C,mp-680372,R-3m,0.4091499814999988,False,60
C,mp-683919,Cmcm,0.35041286907142855,False,140
C,mp-723638,P2_1/c,1.0413646635416658,False,48
C,mp-731594,P2_1,1.5011551592857142,False,28
C,mp-937760,Fmmm,0.006056227500000233,False,4
C,mp-990424,P-3m1,0.008908770000001454,False,4
C,mp-990448,P6/mmm,0.013120765000000034,False,2
C,mp-997182,P6_3/mmc,0.014401535000001076,False,4
C,mp-998866,Pm-3m,2.756672782499999,False,1
C,mp-1008374,Cmmm,0.4384115049999995,False,4
C,mp-1008395,I4/mmm,0.33508167499999963,False,4
C,mp-1018088,I4_132,1.306076984999999,False,4
C,mp-1040425,P6/mmm,0.01760497000000072,False,2
C,mp-1056957,Cmcm,2.6181942174999993,False,2
C,mp-1078845,Cmmm,0.2677699087499992,False,8
C,mp-1080826,C2/m,0.30091549999999856,False,8
C,mp-1095534,I4/mmm,1.1233573308333327,False,12
C,mp-1095633,I4/mmm,0.9987541691666664,False,12
C,mp-1096869,Cm,0.11787022052816987,False,71
C,mp-1097832,Cmcm,2.6076616874999994,False,2
C,mp-1147718,Pnnm,0.38869292558333335,False,120
C,mp-1181996,I4/mmm,2.6368207524999994,False,2
C,mp-1182029,P2/m,1.0024091424999995,False,8
C,mp-1182684,P2_12_12_1,1.5296627701249985,False,80
C,mp-1188817,Pm-3m,0.7652234889999985,False,20
C,mp-1190171,Pnma,0.29267010687499884,False,16
C,mp-1192619,I-43m,1.920290190431034,False,29
C,mp-1196583,Pa-3,0.38503608550000124,False,240
C,mp-1196857,Pnma,1.601080180192307,False,52
C,mp-1197903,P1,1.4104997176249991,False,80
C,mp-1205283,Pnnm,0.6993028923333338,False,120
C,mp-1205417,I4/mmm,1.1686390820000003,False,20
C,mp-1244913,P1,0.994252947699998,False,100
C,mp-1244964,P1,0.9345966745999998,False,100
C,mp-1245190,P1,1.0149464035999998,False,100
C,mp-2049878,P6/mmm,0.012914430000000365,False,2
C,mp-2516584,R-3m,0.002317152499999864,False,4
C,mp-2646980,Pmmm,0.6426556741666669,False,6
C,mp-2647017,P2_1/m,0.17757200399999995,False,20
C,mp-3347313,C2/m,0.0,True,2
CCl4,mp-1004532,C2/c,0.0,True,80
Ca,mp-21,Im-3m,0.0056160399999996,False,1
Ca,mp-45,Fm-3m,0.0,True,1
Ca,mp-132,P6_3/mmc,0.005909895000000276,False,4
Ca,mp-166,I4/mmm,0.02121779000000057,False,1
Ca,mp-10683,Pm-3m,0.39961350000000007,False,1
Ca,mp-1008498,I4/mcm,0.1795694974999993,False,4
Ca,mp-1064227,Cmcm,0.010473554999999912,False,2
Ca,mp-1067285,Cmce,0.27683042000000047,False,4
Ca,mp-1078638,P4_12_12,0.01915200125000016,False,8
Ca,mp-1183455,I4/mmm,0.013071680000000363,False,2
Ca,mp-1183484,P6_3/mmc,0.008999964999999222,False,4
Ca,mp-1227541,P4/mmm,0.9729114900000004,False,1
Ca(BO2)2,mp-3417,Pbcn,0.02120962410713645,False,28
Ca(BO2)2,mp-8056,Pccn,0.0,True,56
Ca(BO2)2,mp-13827,Pa-3,0.040862267738081215,False,84
Ca(BO2)2,mp-556826,Pna2_1,0.016892269642843516,False,84
Ca(FeO2)2,mp-20547,Pnma,0.01780283625000134,False,28
Ca(FeO2)2,mp-1041171,P3m1,0.05279253458333333,False,42
Ca(FeO2)2,mp-1041330,Cm,0.07414459005952434,False,42
Ca(FeO2)2,mp-1041946,Imma,0.14226672267857232,False,14
Ca(FeO2)2,mp-1042170,Cmcm,0.041676294821429316,False,14
Ca(FeO2)2,mp-1042970,C2/m,0.1598748862499999,False,14
Ca(FeO2)2,mp-1048853,R3m,0.08221380696428593,False,14
Ca(FeO2)2,mp-1271060,Pmmn,0.011933106607143529,False,28
Ca(FeO2)2,mp-1328340,Cm,0.11443356357142864,False,56
Ca(FeO2)2,mp-1380123,P1,0.11852420958333276,False,42
Ca(FeO2)2,mp-1385938,P4/mmm,0.5004172212500002,False,7
Ca(FeO2)2,mp-1390509,I4_1/amd,0.4470292041071433,False,14
Ca(FeO2)2,mp-1395157,P-1,2.1457994555357143,False,14
Ca(FeO2)2,mp-1400773,C2/m,0.054162608392856804,False,14
Ca(FeO2)2,mp-1403435,Cm,0.1333002519642852,False,14
Ca(FeO2)2,mp-1405146,Fd-3m,0.044319847678571556,False,14
Ca(FeO2)2,mp-1827335,P-1,0.07245937767857225,False,14
Ca(HO)2,mp-23879,P-3m1,0.0,True,5
Ca(HO)2,mp-626643,P3m1,0.1878452119999876,False,5
Ca(HO)2,mp-626644,C2,0.0074671679999873675,False,5
Ca(HO)2,mp-643392,P2_1/c,0.035382616499988195,False,20
Ca(NO3)2,mp-3142,Pa-3,0.0,True,36
Ca12Al14O33,mp-530149,I-4,0.007234486779646332,False,59
Ca12Al14O33,mp-532016,P1,0.006342616440663029,False,59
Ca2Al2O5,mp-10444,Ima2,0.022759404127040028,False,18
Ca2Al2O5,mp-1227539,C2/m,0.04778205468259422,False,18
Ca2Al2SiO7,mp-559691,P-42_1m,0.021288508194445832,False,24
Ca2Al2SiO7,mp-677549,P2_12_12_1,0.30951421069444596,False,48
Ca2Al2SiO7,mp-1227499,P2_1,0.00020744736111311113,False,24
Ca2Al2SiO7,mp-1252396,P2_12_12_1,0.17426464569444633,False,48
Ca2B2O5,mp-3859,P2_1/c,0.004791330555554474,False,36
Ca2B2O5,mp-1019559,P2_1/c,5.945222222170088e-05,False,36
Ca2B2O5,mp-1019560,P2_12_12_1,0.0,True,36
Ca2Fe2O5,mp-22113,Pnma,0.0,True,36
Ca2Fe2O5,mp-673820,P-1,0.1927899308333334,False,18
Ca2Fe2O5,mp-1076319,Ima2,0.04652524472222197,False,18
Ca2Fe2O5,mp-1096887,Pmn2_1,0.17250037416666597,False,18
Ca2Fe2O5,mp-1227586,C2/m,0.05712363805555665,False,18
Ca2Fe2O5,mp-1370756,Pbam,0.09859893638888817,False,18
Ca2Mg5Si8(HO12)2,mp-1196550,C2/m,0.0,True,41
Ca2MgSi2O7,mp-6094,P-42_1m,0.022590285555557976,False,24
Ca2MgSi2O7,mp-559083,P2_1/c,0.025295744930557973,False,48
Ca2MgSi2O7,mp-677780,P-42_1m,0.17631830513889124,False,24
Ca2P2O7,mp-3531,P4_1,0.0036955028409098034,False,88
Ca2P2O7,mp-17922,P2_1/c,0.0,True,44
Ca2Pb,mp-30478,Pnma,0.0,True,12
Ca2Pb,mp-1009756,Fm-3m,0.014137890833334943,False,3
Ca2Si,mp-2517,Pnma,0.0010894249999999772,False,12
Ca2Si,mp-1009733,Fm-3m,0.0,True,3
Ca2SiO4,mp-4180,P2_1/c,0.03515831964285798,False,28
Ca2SiO4,mp-4481,Pnma,0.0,True,28
Ca2SiO4,mp-8682,I4/mmm,0.18881341178571454,False,7
Ca2SiO4,mp-556942,P2_1/c,0.01543326803571432,False,56
Ca2SiO4,mp-560821,Pna2_1,0.037445410833333526,False,84
Ca2SiO4,mp-674334,P2_1/c,0.1211349342857142,False,28
Ca2SiO4,mp-675299,C2/c,0.10520603321428634,False,28
Ca2SiO4,mp-676278,Cc,0.1745579382142859,False,14
Ca2SiO4,mp-758006,P2_1/c,0.05811077714285773,False,28
Ca2SiO4,mp-1019562,P-3m1,0.14009228178571398,False,14
Ca2SiO4,mp-1019563,P6_3mc,0.23260057821428592,False,14
Ca2SiO4,mp-1227559,C2,0.09802814750000088,False,14
Ca2SiO4,mp-2379939,P2_1/c,0.008240172142857105,False,28
Ca2SiO4,mp-2719342,Pnma,0.04293541857142902,False,28
Ca2Sn,mp-22735,Pnma,0.0,True,12
Ca2Sn,mp-1009730,Fm-3m,0.010972289166666371,False,3
Ca2V2O7,mp-27614,P-1,0.0,True,22
Ca3(AsO4)2,mp-530449,R3,0.0,True,91
Ca3(BO3)2,mp-3575,R-3c,0.0,True,22
Ca3(PO4)2,mp-3487,R-3m,0.041334645320512564,False,13
Ca3(PO4)2,mp-531132,R3,0.0033306135622712674,False,91
Ca3(PO4)2,mp-686015,R3,0.5600227842216121,False,91
Ca3(PO4)2,mp-753711,C2,0.07612856916666733,False,13
Ca3(PO4)2,mp-1197377,P2_1/c,0.0,True,312
