reduced_formula,material_id,spacegroup,energy_above_hull,is_stable,nsites,theoretical,composition,icsd_n
AlHO2,mp-625054,Cmc2_1,0.007370145624999935,False,8,True,Al2 H2 O4,0
AlHO2,mp-625055,P2_1/m,0.05573141937500026,False,8,True,Al2 H2 O4,0
AlHO2,mp-625075,P1,0.17496463437499976,False,8,True,Al2 H2 O4,0
AlHO2,mp-625152,Pnma,0.0,True,16,False,Al4 H4 O8,12
AlHO2,mp-625404,Pnma,0.010699304375000551,False,16,True,Al4 H4 O8,0
AlHO2,mp-625420,Pnma,0.03399707937500018,False,16,True,Al4 H4 O8,0
AlHO2,mp-674463,Pmc2_1,0.23041776562499994,False,8,True,Al2 H2 O4,0
AlHO2,mp-1078520,Pnnm,0.05140308687500017,False,8,True,Al2 H2 O4,10
AlHO2,mp-1247827,P2_1,3.035440009375,False,8,True,Al2 H2 O4,0
AlI3,mp-30930,P2_1/c,0.0,True,16,False,Al4 I12,1
AlN,mp-661,P6_3mc,0.0,True,4,False,Al2 N2,24
AlN,mp-1330,Fm-3m,0.17200263750000033,False,2,False,Al1 N1,6
AlN,mp-1700,F-43m,0.020749162499999585,False,2,True,Al1 N1,8
AlN,mp-13178,P6_3/mmc,0.11529023000000116,False,4,True,Al2 N2,1
AlNi,mp-1487,Pm-3m,0.0,True,2,False,Al1 Ni1,9
AlNi,mp-1228854,C2/m,0.24665903,False,2,True,Al1 Ni1,0
AlNi,mp-1228868,P4/mmm,0.02678004500000064,False,2,True,Al1 Ni1,0
AlNi3,mp-2593,Pm-3m,0.0,True,4,False,Al1 Ni3,15
AlNi3,mp-672232,Fm-3m,0.07205002999999977,False,4,True,Al1 Ni3,1
AlNi3,mp-1183232,P6_3/mmc,0.02122097874999973,False,8,True,Al2 Ni6,0
AlP,mp-1550,F-43m,0.0,True,2,False,Al1 P1,6
AlP,mp-8880,P6_3mc,0.004434354999999002,False,4,True,Al2 P2,2
AlP,mp-997569,P4/mbm,0.6682556100000001,False,8,True,Al4 P4,0
AlPO4,mp-3955,P3_221,5.2721111111431185e-05,False,18,False,Al3 P3 O12,9
AlPO4,mp-4051,C222_1,0.007731930555554989,False,12,False,Al2 P2 O8,9
AlPO4,mp-5331,P3_121,0.0,True,18,False,Al3 P3 O12,31
AlPO4,mp-5440,Pbca,0.018695664583332494,False,144,False,Al24 P24 O96,2
AlPO4,mp-5724,P2_1,0.007523735555555078,False,12,False,Al2 P2 O8,4
AlPO4,mp-5859,P6cc,0.01768646236110971,False,72,False,Al12 P12 O48,5
AlPO4,mp-7848,I-4,0.00673344055555436,False,6,False,Al1 P1 O4,1
AlPO4,mp-13024,Cmcm,0.11325250888888849,False,12,False,Al2 P2 O8,1
AlPO4,mp-37990,F-43m,0.02283958955555665,False,30,True,Al5 P5 O20,0
AlPO4,mp-541338,C2/c,0.018656363888887917,False,72,False,Al12 P12 O48,1
AlPO4,mp-545974,P6_3mc,0.018504669722221756,False,12,False,Al2 P2 O8,1
AlPO4,mp-551798,I-4m2,2.824539753888888,False,6,False,Al1 P1 O4,1
AlPO4,mp-554185,C2/c,0.020975158263888183,False,96,False,Al16 P16 O64,1
AlPO4,mp-554273,Pca2_1,0.019363847430555303,False,96,False,Al16 P16 O64,1
AlPO4,mp-555941,R-3,0.021007143888888358,False,36,True,Al6 P6 O24,1
AlPO4,mp-557362,Pnn2,0.016693658749999507,False,144,False,Al24 P24 O96,1
AlPO4,mp-557604,R-3,0.014220377777778737,False,36,False,Al6 P6 O24,1
AlPO4,mp-557757,C2/m,0.02224358444444441,False,72,True,Al12 P12 O48,0
AlPO4,mp-557842,Ima2,0.018061315388888666,False,60,False,Al10 P10 O40,1
AlPO4,mp-557915,C2,0.013793902499999788,False,36,False,Al6 P6 O24,1
AlPO4,mp-558056,P2_1,0.017397145888887522,False,60,False,Al10 P10 O40,1
AlPO4,mp-558088,Cm,0.03214851175925748,False,108,False,Al18 P18 O72,1
AlPO4,mp-559145,P-31c,0.019600886874998835,False,144,False,Al24 P24 O96,1
AlPO4,mp-560151,P6_422,0.011011512777778343,False,18,False,Al3 P3 O12,1
AlPO4,mp-560815,P6_3cm,0.03645945601851697,False,108,False,Al18 P18 O72,2
AlPO4,mp-561027,Pbca,0.018704669722222178,False,96,False,Al16 P16 O64,1
AlPO4,mp-562607,P6_422,2.6967127316666657,False,18,False,Al3 P3 O12,5
AlPO4,mp-603719,Cmmm,0.3674951705555545,False,6,True,Al1 P1 O4,0
AlPO4,mp-667310,Cmc2_1,0.028848909722221094,False,108,False,Al18 P18 O72,1
AlPO4,mp-667363,Pcc2,0.020935572083331522,False,144,False,Al24 P24 O96,1
AlPO4,mp-675254,Aem2,0.018273603333334165,False,36,True,Al6 P6 O24,0
AlPO4,mp-675771,Ama2,0.3360773838888873,False,72,True,Al12 P12 O48,0
AlPO4,mp-680424,P-1,0.7837639097222215,False,48,True,Al8 P8 O32,0
AlPO4,mp-683883,Pbca,0.02448885237847165,False,192,False,Al32 P32 O128,1
AlPO4,mp-685291,P1,0.2862256856944443,False,72,True,Al12 P12 O48,0
AlPO4,mp-686615,P1,0.45035197472222066,False,108,True,Al18 P18 O72,0
AlPO4,mp-707977,P-1,0.01855604888888962,False,36,False,Al6 P6 O24,1
AlPO4,mp-1019510,Iba2,0.017208437118054754,False,96,False,Al16 P16 O64,3
AlPO4,mp-1019511,P-1,0.03175782763888879,False,48,True,Al8 P8 O32,0
AlPO4,mp-1019512,P2_1/c,0.09175777513888761,False,72,False,Al12 P12 O48,1
AlPO4,mp-1019513,P2/c,0.0022472027777782344,False,36,False,Al6 P6 O24,1
AlPO4,mp-1019514,P-1,0.09003049083333181,False,36,False,Al6 P6 O24,1
AlPO4,mp-1183022,P-1,1.1360665293055554,False,48,True,Al8 P8 O32,0
AlPO4,mp-1199762,Cm,0.037159189074072785,False,216,False,Al36 P36 O144,1
AlPO4,mp-1205474,P2/m,1.0202120774999992,False,72,False,Al12 P12 O48,1
AlSb,mp-2624,F-43m,0.0,True,2,False,Al1 Sb1,10
AlSb,mp-15621,Pa-3,0.11700199812500145,False,16,True,Al8 Sb8,1
AlSb,mp-1018100,P6_3mc,0.008885222500001788,False,4,True,Al2 Sb2,1
AlSb,mp-1023918,Cmcm,0.18779470750000016,False,4,True,Al2 Sb2,0
AlSb,mp-1228806,I-4m2,0.23858146999999974,False,2,True,Al1 Sb1,0
As,mp-10,Pm-3m,0.11239720500000061,False,2,True,As2,7
As,mp-11,R-3m,0.011004127499999683,False,2,False,As2,9
As,mp-158,Cmce,0.0,True,4,False,As4,3
As,mp-1096826,Fm-3m,0.5585944250000008,False,1,True,As1,0
As,mp-1182332,P4/mmm,1.0904498000000018,False,2,True,As2,0
As,mp-1238842,I4/mmm,0.41189114833333385,False,3,True,As3,0
As2O3,mp-1581,P2_1/c,0.0016657115000002776,False,20,False,As8 O12,8
As2O3,mp-1582,P2_1/c,0.0,True,20,False,As8 O12,4
As2O3,mp-2184,Fd-3m,0.002575231999999872,False,20,False,As8 O12,32
As2O3,mp-1105118,P2_1,0.02162688100000043,False,20,False,As8 O12,1
As2O3,mp-1105631,P2_1/c,1.1504627155000007,False,20,False,As8 O12,1
As2O3,mp-1106211,Pccn,0.07453067800000124,False,20,True,As8 O12,0
As2O3,mp-1189365,P4_2/n,0.029967056999999464,False,20,True,As8 O12,1
As2O3,mp-1194715,P2_1/c,0.002161212749999031,False,40,False,As16 O24,7
As2O3,mp-1195383,P2_1/c,0.007794883833333266,False,120,False,As48 O72,4
As2O3,mp-2766031,P2_1,0.006145152499999362,False,20,True,As8 O12,0
As2O5,mp-1788,P2_12_12_1,0.0,True,28,False,As8 O20,2
As2O5,mp-555434,P4_12_12,9.635821428499725e-05,False,28,False,As8 O20,1
As2O5,mp-1413546,P4_32_12,0.00010126000000010293,False,28,True,As8 O20,0
As2Pb3O8,mp-505368,P2_1/c,0.0,True,26,False,As4 Pb6 O16,1
As2S3,mp-641,P2_1/c,6.126899999969737e-05,False,20,False,As8 S12,3
As2S3,mp-1189572,P-1,0.0,True,20,False,As8 S12,1
As2Se3,mp-909,P2_1/c,0.0,True,20,False,As8 Se12,4
As2Se3,mp-1078443,C2/m,0.02732987150000099,False,10,False,As4 Se6,2
AsCl3,mp-23280,P2_12_12_1,0.0,True,16,False,As4 Cl12,2
AsF3,mp-28027,Pna2_1,0.0,True,16,False,As4 F12,1
AsI3,mp-23218,R-3,0.0,True,8,False,As2 I6,6
AsS,mp-542604,P2_1/c,0.024730568124999408,False,32,False,As16 S16,1
AsS,mp-542810,P2_1/c,0.0,True,32,False,As16 S16,42
AsS,mp-542846,C2/c,0.0031980975000003298,False,16,False,As8 S8,16
AsS,mp-556328,P2_1/c,0.02471794281249906,False,32,False,As16 S16,1
AsS,mp-684081,P1,0.28279287593749913,False,48,True,As24 S24,0
AsS,mp-705472,P1,0.17934900489583327,False,48,True,As24 S24,0
AsS,mp-1103186,Cmc2_1,0.3380060590624989,False,12,False,As6 S6,1
AsS,mp-1182330,Cmc2_1,0.27317354656250004,False,12,True,As6 S6,0
AsS,mp-1229002,Pca2_1,0.05629194421874928,False,64,True,As32 S32,0
Au,mp-81,Fm-3m,0.0,True,1,False,Au1,15
Au,mp-1008634,P6_3/mmc,0.0021085050000024808,False,2,True,Au2,1
Au,mp-1238808,C2/m,0.11838149999999814,False,2,True,Au2,0
Au,mp-2647062,Im-3m,0.02188470000000109,False,1,True,Au1,0
Au2O3,mp-27253,Fdd2,0.0,True,10,False,Au4 O6,1
Au2O3,mp-658803,P1,0.026197807999998268,False,10,True,Au4 O6,0
AuBr,mp-505366,P4_2/ncm,0.0,True,8,False,Au4 Br4,1
AuBr,mp-570140,I4_1/amd,0.017815373749996866,False,8,False,Au4 Br4,1
AuCl,mp-32780,I4_1/amd,0.0,True,8,False,Au4 Cl4,2
AuCl,mp-1120780,P4_2/ncm,0.010198831250001206,False,8,True,Au4 Cl4,0
AuCl,mp-1183171,P6_3mc,0.3556190075000001,False,4,True,Au2 Cl2,0
AuCl,mp-1228677,Cm,0.25613263249999996,False,2,True,Au1 Cl1,0
AuCl3,mp-27647,P2_1/c,0.0,True,16,False,Au4 Cl12,2
AuF3,mp-942,P6_122,0.0,True,24,True,Au6 F18,0
AuI,mp-27725,P4_2/ncm,0.0,True,8,False,Au4 I4,1
AuSe,mp-2793,C2/m,0.0,True,4,False,Au2 Se2,2
AuSe,mp-10678,P6_3/mmc,0.2523789950000008,False,4,False,Au2 Se2,1
AuSe,mp-570325,C2/m,0.0038122337499970627,False,8,False,Au4 Se4,1
B,mp-160,R-3m,0.0,True,12,False,B12,8
B,mp-161,R-3m,0.01974746626190438,False,105,False,B105,2
B,mp-22046,P4_2/nnm,0.095135117099999,False,50,False,B50,5
B,mp-541848,R-3m,0.7090749072222229,False,108,False,B108,1
B,mp-570316,P4_2/nnm,0.1552666991666669,False,48,False,B48,1
B,mp-570602,P4_2/nnm,0.22346854563333363,False,50,False,B50,1
B,mp-632401,P1,0.291535708333333,False,12,True,B12,0
B,mp-729184,P2/c,1.4986150785833336,False,40,False,B40,1
B,mp-1055985,P6/mmm,0.7073052808333342,False,1,False,B1,1
B,mp-1104251,R-3m,0.2146670335000005,False,15,False,B15,1
B,mp-1182425,C2/m,0.4823335816666665,False,12,True,B12,0
B,mp-1193675,Pnnm,0.029066011071428477,False,28,False,B28,3
B,mp-1196985,Pm-3,0.2145752712500002,False,48,True,B48,0
B,mp-1202723,Fm-3m,0.3214307700000001,False,48,True,B48,0
B,mp-1228790,R-3m,0.19068457950000095,False,105,True,B105,0
B(HO)3,mp-23791,P-1,0.0,True,28,False,B4 H12 O12,5
B(HO)3,mp-759069,P3_2,0.0025561504761801856,False,42,False,B6 H18 O18,1
B2O3,mp-306,P3_121,0.0,True,15,False,B6 O9,6
B2O3,mp-717,Cmc2_1,0.005631319333332385,False,10,False,B4 O6,1
B2O3,mp-1245025,P1,0.06316981453333348,False,100,True,B40 O60,0
B2O3,mp-1245057,P1,0.1468054645333332,False,100,True,B40 O60,0
B2O3,mp-1245185,P1,0.1084417556333328,False,100,True,B40 O60,0
B2O3,mp-1245212,P1,0.12209442513333357,False,100,True,B40 O60,0
B2O3,mp-1245270,P1,0.1285705908333341,False,100,True,B40 O60,0
B2S3,mp-572670,P2_1/c,0.006751941810000162,False,40,False,B16 S24,1
B2S3,mp-866066,R-3c,0.10478568456000037,False,10,True,B4 S6,0
B2S3,mp-1199451,I4_1/a,0.0,True,250,False,B100 S150,1
B4C,mp-8035,R-3m,1.0526221240000009,False,15,True,B12 C3,0
B4C,mp-530074,P1,0.09733170523809509,False,70,True,B56 C14,0
B4C,mp-571655,R-3m,0.9018273573333344,False,15,True,B12 C3,0
B4C,mp-696746,R-3m,0.08118889400000029,False,15,False,B12 C3,3
B4C,mp-936302,P1,1.3735039135238098,False,70,True,B56 C14,0
B4C,mp-1238815,Cm,0.0,True,15,True,B12 C3,0
B4PbO7,mp-9747,Pmn2_1,0.0,True,24,False,B8 Pb2 O14,3
BBr3,mp-23225,P6_3/m,0.0,True,8,False,B2 Br6,2
BHO2,mp-696403,Pnma,0.002716551458333605,False,48,False,B12 H12 O24,2
BHO2,mp-721851,P-43n,0.005633284895834478,False,96,False,B24 H24 O48,2
BHO2,mp-1198592,P2_1/c,0.0,True,48,False,B12 H12 O24,3
BN,mp-344,Cc,0.21943424,False,8,True,B4 N4,3
BN,mp-984,P6_3/mmc,0.005704095000000464,False,4,False,B2 N2,11
BN,mp-1599,Cm,0.13794956375000034,False,8,True,B4 N4,3
BN,mp-1639,F-43m,0.07735396750000056,False,2,False,B1 N1,20
BN,mp-2653,P6_3mc,0.09470411999999939,False,4,False,B2 N2,7
BN,mp-7991,P6_3/mmc,0.007704892500001392,False,4,False,B2 N2,4
BN,mp-13150,R3m,5.280250000083697e-05,False,2,True,B1 N1,0
BN,mp-13151,P4_2/mnm,0.17917564625000004,False,8,True,B4 N4,1
BN,mp-569655,P2_1/c,0.32116762250000086,False,8,True,B4 N4,1
BN,mp-601223,P6_3/mmc,2.5620031374999996,False,4,True,B2 N2,0
BN,mp-604884,P-6m2,0.0,True,4,True,B2 N2,2
BN,mp-629015,P6_3/mmc,0.0017454250000010774,False,4,True,B2 N2,1
BN,mp-644751,Pnma,0.27224117499999956,False,8,True,B4 N4,1
BN,mp-685145,Fmm2,0.001287422500000801,False,2,False,B1 N1,1
BN,mp-714851,P1,0.0981821674999992,False,2,True,B1 N1,0
BN,mp-1060281,I4/mmm,0.8055756825000007,False,2,True,B1 N1,0
BN,mp-1077506,Imm2,0.3017222491666658,False,6,True,B3 N3,1
BN,mp-1244872,P1,0.6415410798999996,False,100,True,B50 N50,0
BN,mp-1244917,P1,0.9161921377999995,False,100,True,B50 N50,0
BN,mp-1244943,P1,0.656729168,False,100,True,B50 N50,0
BN,mp-1244991,P1,0.7428832718000002,False,100,True,B50 N50,0
BN,mp-1245193,P1,0.8163165053999997,False,100,True,B50 N50,0
BN,mp-1245228,P1,0.6661779873999993,False,100,True,B50 N50,0
BN,mp-1245231,P1,0.6591998298999986,False,100,True,B50 N50,0
BN,mp-1245281,P1,0.8353099933999992,False,100,True,B50 N50,0
BN,mp-1245297,P1,0.8254487987000001,False,100,True,B50 N50,0
BN,mp-1245301,P1,0.6213518854999993,False,100,True,B50 N50,0
BP,mp-1479,F-43m,0.0,True,2,False,B1 P1,6
BP,mp-1008559,P6_3mc,0.014076364999999313,False,4,False,B2 P2,1
Ba,mp-56,P6_3/mmc,0.015972545000000116,False,2,False,Ba2,2
Ba,mp-122,Im-3m,0.0,True,2,False,Ba2,9
Ba,mp-10679,Fm-3m,0.012998920000000025,False,1,False,Ba1,1
Ba,mp-570384,I4/mcm,0.1302275475000001,False,4,False,Ba4,2
Ba,mp-605790,P6/mmm,0.17547373,False,1,True,Ba1,0
Ba,mp-639747,Pm-3m,0.29606873999999994,False,2,True,Ba2,0
Ba,mp-1008283,P6/mmm,0.7278316549999999,False,2,False,Ba2,1
Ba,mp-1058581,Cmcm,0.01866000500000009,False,2,False,Ba2,1
Ba,mp-1096835,Cmcm,0.5135031274999999,False,4,False,Ba4,1
Ba,mp-1096840,Cmcm,7.525500000005181e-05,False,2,True,Ba2,0
Ba,mp-1977763,P4/mmm,0.3592132400000001,False,1,False,Ba1,1
Ba(HO)2,mp-626725,P2_1/c,0.024199203500000266,False,40,True,Ba8 H16 O16,0
Ba(HO)2,mp-626973,P2_1/c,0.0,True,40,False,Ba8 H16 O16,13
Ba(HO)2,mp-626994,P2_1/c,0.02453590500000047,False,40,True,Ba8 H16 O16,0
Ba(HO)2,mp-627023,P2_1/c,0.03747248100000089,False,40,True,Ba8 H16 O16,0
Ba(HO)2,mp-627029,P2_1/c,0.04629652925000016,False,40,True,Ba8 H16 O16,0
Ba(HO)2,mp-627043,P1,0.04838408725000054,False,40,True,Ba8 H16 O16,0
Ba(HO)2,mp-627077,P1,0.02942905875000079,False,40,True,Ba8 H16 O16,0
Ba(HO)2,mp-673283,P1,0.8759684685000009,False,40,True,Ba8 H16 O16,0
Ba(HO)2,mp-699501,P2_1/c,0.012381689599999746,False,100,False,Ba20 H40 O40,3
Ba(HO)2,mp-723021,Pnma,0.024363666000000173,False,100,False,Ba20 H40 O40,6
Ba(NO3)2,mp-4396,Pa-3,0.0,True,36,False,Ba4 N8 O24,6
Ba2Si3O8,mp-29222,P2_1/c,0.0,True,52,False,Ba8 Si12 O32,1
Ba2Si3O8,mp-553897,P2_1,0.0007777571154417018,False,52,False,Ba8 Si12 O32,1
Ba2SiO4,mp-17612,Pnma,0.0,True,28,False,Ba8 Si4 O16,4
Ba2Sn,mp-1981,Pnma,0.0,True,12,False,Ba8 Sn4,2
Ba2TiO4,mp-3397,P2_1/c,0.0,True,28,False,Ba8 Ti4 O16,2
Ba2TiO4,mp-36194,P4/mmm,0.15984150500000016,False,7,True,Ba2 Ti1 O4,0
Ba2TiO4,mp-554529,Pna2_1,0.001381938452380993,False,84,False,Ba24 Ti12 O48,1
Ba3(AsO4)2,mp-9783,R-3m,0.0,True,13,True,Ba3 As2 O8,0
Ba3N2,mp-1013528,Pm-3m,0.6831039496666662,False,5,True,Ba3 N2,0
Ba3N2,mp-1214623,Ia-3,0.11413891116666797,False,40,True,Ba24 N16,0
BaAl2O4,mp-3828,P6_322,0.0013188560714274544,False,14,False,Ba2 Al4 O8,3
BaAl2O4,mp-4202,P6_3,0.0,True,56,False,Ba8 Al16 O32,5
BaAl2O4,mp-1228007,C2,0.004242000357143283,False,14,True,Ba2 Al4 O8,0
BaBr2,mp-27456,Pnma,0.0,True,12,False,Ba4 Br8,2
BaC2,mp-1735,I4/mmm,0.1597822477777786,False,3,False,Ba1 C2,7
BaC2,mp-10293,C2/c,0.1468354744444449,False,6,False,Ba2 C4,1
BaC2,mp-1018141,R-3m,0.24122384111111206,False,3,False,Ba1 C2,1
BaC2,mp-1192077,Pnma,0.4781725477777785,False,24,True,Ba8 C16,1
BaC2,mp-1227975,P4/mmm,3.4800658944444454,False,3,True,Ba1 C2,0
BaCO3,mp-4559,R3m,0.021844735000008164,False,5,False,Ba1 C1 O3,2
BaCO3,mp-5504,Pnma,0.0,True,20,False,Ba4 C4 O12,26
BaCO3,mp-34195,P2_1/m,0.03535959000000766,False,10,True,Ba2 C2 O6,0
BaCO3,mp-545643,P6_3/mmc,0.10449679500000819,False,10,False,Ba2 C2 O6,1
BaCO3,mp-674478,R-3c,0.049906871000008124,False,10,True,Ba2 C2 O6,0
BaCO3,mp-675324,Pnn2,0.07582380200000838,False,10,True,Ba2 C2 O6,0
BaCO3,mp-676020,C2/m,0.03376590800000745,False,10,True,Ba2 C2 O6,0
BaCO3,mp-762225,P2_1,0.013236834000007747,False,10,True,Ba2 C2 O6,0
BaCO3,mp-1227982,R32,0.049050461000008205,False,5,True,Ba1 C1 O3,0
BaCO3,mp-2506699,P2_1/m,0.015460144000005727,False,10,True,Ba2 C2 O6,0
BaCO3,mp-2626703,Imm2,0.04385683600000867,False,10,True,Ba2 C2 O6,0
BaCl2,mp-23199,Pnma,0.006785772499999787,False,12,False,Ba4 Cl8,6
BaCl2,mp-567680,P-62m,0.009529673333332767,False,9,False,Ba3 Cl6,1
BaCl2,mp-568662,Fm-3m,0.0,True,3,False,Ba1 Cl2,1
BaCrO4,mp-18571,Pnma,0.0,True,24,False,Ba4 Cr4 O16,1
BaCrO4,mp-1190622,P2_12_12_1,0.03135124916666765,False,24,True,Ba4 Cr4 O16,1
BaF2,mp-1029,Fm-3m,0.0,True,3,False,Ba1 F2,8
BaF2,mp-8644,P6_3/mmc,0.13628535166666822,False,6,False,Ba2 F4,1
BaF2,mp-555585,Pnma,0.01871512666666586,False,12,False,Ba4 F8,2
BaH2,mp-23715,Pnma,0.0,True,12,False,Ba4 H8,4
BaH2,mp-1182102,P6_3/mmc,0.025776989999999333,False,6,True,Ba2 H4,0
BaHfO3,mp-998552,Pm-3m,0.0,True,5,True,Ba1 Hf1 O3,0
BaI2,mp-23260,Pnma,0.0,True,12,False,Ba4 I8,2
BaI2,mp-568536,P-62m,0.0032400819444466933,False,9,False,Ba3 I6,1
BaMoO4,mp-19276,I4_1/a,0.0,True,12,False,Ba2 Mo2 O8,9
BaO,mp-1342,Fm-3m,0.0,True,2,False,Ba1 O1,7
BaO,mp-7487,P4/nmm,0.13166464250000054,False,4,False,Ba2 O2,2
BaO,mp-776658,Cmcm,0.01091161937500118,False,32,True,Ba16 O16,0
BaO,mp-1008500,P6_3/mmc,0.01888829749999843,False,4,False,Ba2 O2,1
BaO,mp-1178514,P6_3mc,0.01753725750000079,False,4,True,Ba2 O2,0
BaO,mp-1178531,Pbcm,0.01994168078125025,False,64,True,Ba32 O32,0
BaO,mp-1244871,P1,0.20436699459999996,False,100,True,Ba50 O50,0
BaO,mp-1245192,P1,0.20597685720000047,False,100,True,Ba50 O50,0
BaO,mp-1245276,P1,0.22936751590000082,False,100,True,Ba50 O50,0
BaO,mp-1245298,P1,0.1988665489999999,False,100,True,Ba50 O50,0
BaO,mp-1245311,P1,0.17145240520000016,False,100,True,Ba50 O50,0
BaO,mp-1950989,P6_3/mmc,0.04343597749999972,False,4,True,Ba2 O2,0
BaO2,mp-1105,I4/mmm,0.0,True,3,False,Ba1 O2,4
BaO2,mp-726415,P2_1/c,0.06990294791666418,False,24,True,Ba8 O16,0
BaO2,mp-1006878,Cmmm,0.12001487666666844,False,3,False,Ba1 O2,1
BaO2,mp-1182141,P2_1/c,0.4187405320833344,False,24,False,Ba8 O16,1
BaO2,mp-1182238,Pnma,0.4183972641666678,False,24,True,Ba8 O16,0
BaO2,mp-1182259,P2_1/c,0.4333994854166683,False,24,False,Ba8 O16,9
BaS,mp-1500,Fm-3m,0.0,True,2,False,Ba1 S1,7
BaSO4,mp-3164,Pnma,0.0,True,24,False,Ba4 S4 O16,21
BaSO4,mp-3307,F-43m,0.1321329533333344,False,6,False,Ba1 S1 O4,2
BaSO4,mp-1190568,P2_12_12_1,0.04741120958333411,False,24,False,Ba4 S4 O16,1
BaSi2O5,mp-3031,Pnma,0.0,True,32,False,Ba4 Si8 O20,3
BaSi2O5,mp-5224,C2/c,0.0033261598958471694,False,48,False,Ba6 Si12 O30,2
BaSiO3,mp-7339,P2_12_12_1,0.02203185050000034,False,20,False,Ba4 Si4 O12,1
BaSiO3,mp-12958,R-3m,0.2947010163333319,False,15,False,Ba3 Si3 O9,1
BaSiO3,mp-18407,P6_3/mmc,0.40856721899999915,False,30,False,Ba6 Si6 O18,1
BaSiO3,mp-776076,P2_1/c,0.03891986424999949,False,40,True,Ba8 Si8 O24,0
BaSiO3,mp-776084,C2/c,0.0,True,30,True,Ba6 Si6 O18,0
BaSiO3,mp-1016821,Pm-3m,0.5612682649999998,False,5,True,Ba1 Si1 O3,0
BaTe,mp-1000,Fm-3m,0.0,True,2,False,Ba1 Te1,4
BaTe,mp-2600,Pm-3m,0.16511731000000118,False,2,False,Ba1 Te1,3
BaTiO3,mp-2998,Pm-3m,0.014779579999999015,False,10,False,Ba2 Ti2 O6,48
BaTiO3,mp-5020,R3m,4.0989999998686244e-05,False,5,False,Ba1 Ti1 O3,15
BaTiO3,mp-5777,Amm2,0.0,True,5,False,Ba1 Ti1 O3,9
BaTiO3,mp-5933,P6_3/mmc,0.002619442000000305,False,30,False,Ba6 Ti6 O18,4
BaTiO3,mp-5986,P4mm,0.0019565740000011544,False,5,False,Ba1 Ti1 O3,47
BaTiO3,mp-19990,P4/mmm,1.8074598639999984,False,5,False,Ba1 Ti1 O3,1
BaTiO3,mp-504715,Pm-3m,3.0774920879999987,False,5,True,Ba1 Ti1 O3,0
BaTiO3,mp-558125,C222_1,0.0012968303333327214,False,30,False,Ba6 Ti6 O18,1
BaTiO3,mp-644497,Amm2,0.7142725979999991,False,5,False,Ba1 Ti1 O3,2
BaTiO3,mp-995191,Amm2,1.806655541999998,False,5,False,Ba1 Ti1 O3,1
BaTiO3,mp-1076932,Amm2,0.9790563579999993,False,5,False,Ba1 Ti1 O3,1
BaUO4,mp-5611,Pbcm,0.0,True,24,False,Ba4 U4 O16,5
BaWO4,mp-19048,I4_1/a,0.0,True,12,False,Ba2 W2 O8,11
BaWO4,mp-542837,P2_1/c,0.010024188541668977,False,48,False,Ba8 W8 O32,5
BaWO4,mp-556807,Cmcm,0.057149732500000994,False,12,True,Ba2 W2 O8,0
BaWO4,mp-560531,P2_1/m,0.05186047083333456,False,12,True,Ba2 W2 O8,1
BaWO4,mp-565970,C2/c,0.0028724441666678757,False,12,False,Ba2 W2 O8,2
BaWO4,mp-1095315,I4_1/amd,0.021023395000002054,False,12,True,Ba2 W2 O8,0
BaWO4,mp-1300570,I4_1,0.01915408833333565,False,12,True,Ba2 W2 O8,0
BaZrO3,mp-3834,Pm-3m,7.172199999949669e-05,False,5,False,Ba1 Zr1 O3,8
BaZrO3,mp-1019544,I4/mcm,0.0,True,10,False,Ba2 Zr2 O6,1
Be,mp-20,Im-3m,0.09567004499999987,False,1,False,Be1,2
Be,mp-87,P6_3/mmc,0.0,True,4,False,Be4,15
Be,mp-1008501,P4_2/mnm,0.05054600499999973,False,4,True,Be4,0
Be(HO)2,mp-625823,P2_12_12_1,0.10856753750000081,False,20,True,Be4 H8 O8,0
Be(HO)2,mp-625837,P2_12_12_1,0.0399517635000004,False,20,True,Be4 H8 O8,0
Be(HO)2,mp-697136,P2_12_12_1,0.010380491500001199,False,20,False,Be4 H8 O8,5
Be(HO)2,mp-1182605,P2_1,0.24052332649999997,False,60,True,Be12 H24 O24,0
Be(HO)2,mp-1182717,P2_1,0.07920286066666637,False,60,True,Be12 H24 O24,0
Be2C,mp-1569,Fm-3m,0.0,True,3,False,Be2 C1,4
Be2SiO4,mp-3347,R-3,0.0,True,42,False,Be12 Si6 O24,12
Be2SiO4,mp-1182753,P-1,0.6844270095238087,False,42,True,Be12 Si6 O24,0
Be3N2,mp-6977,P6_3/mmc,0.03151386449999993,False,10,False,Be6 N4,1
Be3N2,mp-18337,Ia-3,0.0,True,40,False,Be24 N16,2
Be3N2,mp-1017550,P-3m1,0.20808621349999967,False,5,True,Be3 N2,1
Be3N2,mp-1070456,R3m,0.05331346850000074,False,5,True,Be3 N2,1
BeAl2O4,mp-3081,Pnma,0.0,True,28,False,Be4 Al8 O16,14
BeAl6O10,mp-560974,P2_1/c,0.0010587416911738146,False,136,False,Be8 Al48 O80,1
BeBr2,mp-30139,Ibam,0.0,True,6,False,Be2 Br4,1
BeCl2,mp-23267,Ibam,0.008707515833333623,False,6,False,Be2 Cl4,2
BeCl2,mp-569030,P3_221,0.02261791712962946,False,27,True,Be9 Cl18,1
BeCl2,mp-570227,I-43m,0.014751424305555538,False,72,True,Be24 Cl48,1
